Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0054268;2;0;0;424;0;0;0;1;0;848;6;0;0.788141;0.677116;0;0;0;0;0;0;0;0;0;0;0;0;
0.0032521;2;0;0;420;0;0;0;1;0;840;5;0;0.641068;0.635632;0;0;0;0;0;0;0;0;0;0;0;0;
0.0043803;2;0;0;416;0;0;0;1;0;832;5;0;0.607732;0.603186;0;0;0;0;0;0;0;0;0;0;0;0;
0.0053588;2;0;0;412;0;0;0;1;0;824;5;0;0.568769;0.562268;0;0;0;0;0;0;0;0;0;0;0;0;
0.206671;3;0;0;1605;0;0;1;0;0;3210;51;0;0.957119;0.462355;0;0;0;0;0;0;0;0;0;0;0;0;
0.105775;3;0;0;1413;0;0;1;0;0;2826;29;0;0.386512;0.378549;0;0;0;0;0;0;0;0;0;0;0;0;
0.107963;4;0;0;2722;0;0;1;0;0;5444;14;0;0.469653;0.377869;0;0;0;0;0;0;0;0;0;0;0;0;
0.131422;5;0;0;4105;0;0;1;0;0;8210;9;0;0.514639;0.387305;0;0;0;0;0;0;0;0;0;0;0;0;
0.105242;6;0;0;5081;0;0;1;0;0;10162;7;0;0.562558;0.380666;0;0;0;0;0;0;0;0;0;0;0;0;
0.134789;7;0;0;6392;0;0;1;0;0;12784;7;0;0.530329;0.436439;0;0;0;0;0;0;0;0;0;0;0;0;
0.138851;8;0;0;7119;0;0;1;0;0;14238;7;0;0.53481;0.442687;0;0;0;0;0;0;0;0;0;0;0;0;
0.131277;9;0;0;7770;0;0;1;0;0;15540;6;0;0.467513;0.421861;0;0;0;0;0;0;0;0;0;0;0;0;
0.143471;10;0;0;8115;0;0;1;0;0;16230;6;0;0.418237;0.403119;0;0;0;0;0;0;0;0;0;0;0;0;
0.141377;11;0;0;8167;0;0;1;0;0;16334;6;0;0.410272;0.402742;0;0;0;0;0;0;0;0;0;0;0;0;
0.118725;12;0;0;8201;0;0;1;0;0;16402;5;0;0.409796;0.403877;0;0;0;0;0;0;0;0;0;0;0;0;
